iter	Logloss
0	0.6737528198
1	0.6554096337
2	0.6412031022
3	0.6268210096
4	0.614179042
5	0.6038654544
6	0.5940156044
7	0.5846411028
8	0.5771641315
9	0.5697862043
10	0.5624307809
11	0.5570314361
12	0.5517152779
13	0.5472665621
14	0.5431738484
15	0.5387543914
16	0.5352332214
17	0.5320822187
18	0.5293692472
19	0.5265892262
20	0.5243218247
21	0.5214213652
22	0.5199923995
23	0.5187936531
24	0.5166266566
25	0.5157942661
26	0.5147902678
27	0.5138832085
28	0.5125522615
29	0.5109630642
30	0.5099985162
31	0.5089677506
32	0.5083349541
33	0.5078265705
34	0.5071952113
35	0.5065745982
36	0.5056925226
37	0.5052231585
38	0.5044596607
39	0.5038993033
40	0.5033372444
41	0.5028452146
42	0.5020882549
43	0.5018291231
44	0.5017282607
45	0.5009450044
46	0.5001435839
47	0.4998514967
48	0.4997009234
49	0.4995500362
50	0.4994066427
51	0.4993087981
52	0.4986904946
53	0.498194341
54	0.4977963315
55	0.4974747248
56	0.4973347703
57	0.4968268411
58	0.4963835569
59	0.4960482225
60	0.4959116096
61	0.4954998204
62	0.4952952362
63	0.4952628917
64	0.495268094
65	0.4950647586
66	0.4949885092
67	0.4950024922
68	0.4950349264
69	0.4948194567
70	0.4947575016
71	0.4944701582
72	0.4945226262
73	0.4945372886
74	0.4943050033
75	0.4941804902
76	0.4941084293
77	0.4941478823
78	0.494082127
79	0.4940660311
80	0.4939142707
81	0.493846978
82	0.4936923474
83	0.4935626468
84	0.4935644164
85	0.4933745376
86	0.4933329367
87	0.4932360877
88	0.4929330758
89	0.4930586541
90	0.4930455557
91	0.4926505003
92	0.4926036531
93	0.4924935331
94	0.4923052373
95	0.4922863319
96	0.4923716359
97	0.4923464635
98	0.4926032376
99	0.4925030501
100	0.4924659933
101	0.4924345944
102	0.4924721278
103	0.4923135785
104	0.4922003922
105	0.4922815834
106	0.4919998403
107	0.4918538723
108	0.4918434823
109	0.4919874011
110	0.4919248685
111	0.4918592531
112	0.4916189238
113	0.4915545016
114	0.4916316851
115	0.4916267789
116	0.4916852506
117	0.4916849838
118	0.4916106401
119	0.491623502
120	0.4916223173
121	0.4916193055
122	0.4916038279
123	0.4916053913
124	0.4914195071
125	0.4913821601
126	0.4913406495
127	0.4913390423
128	0.4913680807
129	0.4917378424
130	0.4916392009
131	0.4916123895
132	0.4913189171
133	0.4912358627
134	0.4912843546
135	0.4911590619
136	0.4911516128
137	0.4910587967
138	0.4911130651
139	0.4908751115
140	0.490875234
141	0.4908141869
142	0.4908868953
143	0.4908746491
144	0.4906318737
145	0.4906180173
146	0.4906351164
147	0.4905844043
148	0.4905842617
149	0.4905822665
150	0.490624365
151	0.4906404963
152	0.4906561351
153	0.4905549613
154	0.4905555273
155	0.4905546903
156	0.4904376906
157	0.4904360286
158	0.4905105463
159	0.4904556109
160	0.4903213123
161	0.4904390792
162	0.4904742234
163	0.4906928239
164	0.4907280359
165	0.4907429131
166	0.4909644031
167	0.4908893492
